Country,Continent,Area,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures
Russia,central-asia,"17,098,242.00","142,122,776",39.8,-0.11,10.70,13.40,1.70,25,6.70,71.30,1.61,7.10,1.20,"1,000,000",,23.10,,3.80,16.3,"$4,016,000,000,000",1.50,"$27,900",26.50,-1.00,"76,530,000",5.20,41.2,16.4,-1.40,15.50,3.70,10.00,10.55,"$255,200,000,000","$255,200,000,000","$940,400,000,000","$635,900,000,000","$35,440,000,000","$353,000,000,000","$238,000,000,000","$432,700,000,000","$539,600,000,000","$535,200,000,000","$470,900,000,000","1,031,000,000,000","909,600,000,000","13,130,000,000","3,194,000,000","244,900,000.00",68.0,11.0,21.0,1.0,"10,580,000","4,921,000","76,220","80,000,000,000","6,076,000","3,650,000","2,671,000","41,920","665,600,000,000","467,500,000,000","210,200,000,000","15,770,000,000","47,800,000,000,000","1,847,000,000.00","31,190,855","227,341,873","108,772,470","30,872,788","1,218","87,157","1,283,387","102,000","2,625",4.24
Antarctica,antarctica,"14,200,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,400",,23,,,,,
Canada,north-america,"9,984,670.00","35,881,659",42.4,0.72,10.20,8.80,5.70,7,4.50,82.00,1.60,10.40,,,,29.40,,5.30,11.1,"$1,774,000,000,000",3.00,"$48,400",20.80,4.90,"19,520,000",6.30,32.1,39.3,-1.00,89.70,1.60,1.00,3.20,"$748,900,000,000","$748,900,000,000","$3,219,000,000,000","$1,593,000,000,000","-$48,750,000,000","$423,500,000,000","$442,100,000,000","$86,680,000,000","$1,608,000,000,000","$1,039,000,000,000","$1,371,000,000,000","649,600,000,000","522,200,000,000","73,350,000,000","2,682,000,000","143,500,000.00",23.0,9.0,56.0,12.0,"3,977,000","2,818,000","806,700","170,500,000,000","2,009,000","2,445,000","1,115,000","405,700","159,100,000,000","124,400,000,000","83,960,000,000","26,360,000,000","2,056,000,000,000","640,600,000.00","14,700,854","31,458,600","31,770,034","13,922,504","1,467","77,932","1,042,300",636,657,1.29
United States,north-america,"9,833,517.00","329,256,465",38.2,0.80,12.40,8.20,3.80,14,5.70,80.10,1.87,17.10,,,,36.20,0.50,5.00,8.6,"$19,490,000,000,000",2.20,"$59,800",18.90,2.30,"160,400,000",4.40,45.0,17.0,-3.40,78.80,2.10,0.50,4.10,"$3,512,000,000,000","$3,512,000,000,000","$21,590,000,000,000","$25,070,000,000,000","-$449,100,000,000","$1,553,000,000,000","$2,361,000,000,000","$123,300,000,000","$17,910,000,000,000","$4,080,000,000,000","$5,711,000,000,000","4,095,000,000,000","3,902,000,000,000","9,695,000,000","72,720,000,000","1,087,000,000.00",70.0,9.0,7.0,14.0,"9,352,000","1,158,000","7,969,000",,"20,300,000","19,960,000","5,218,000","2,175,000","772,800,000,000","767,600,000,000","89,700,000,000","86,150,000,000",0,"5,242,000,000.00","119,902,000","395,881,000","246,809,221","109,838,000","13,513","293,564","6,586,610","41,009","3,692",3.29
China,east-asia-southeast-asia,"9,596,960.00","1,384,688,986",37.7,0.37,12.10,8.00,-0.40,27,11.80,75.80,1.60,5.50,,,,6.20,2.40,,,"$23,210,000,000,000",6.90,"$16,700",45.80,6.10,"806,700,000",3.90,46.5,21.3,-3.80,47.00,1.60,2.25,4.35,"$8,351,000,000,000","$8,351,000,000,000","$27,340,000,000,000","$7,335,000,000,000","$164,900,000,000","$2,216,000,000,000","$1,740,000,000,000","$3,236,000,000,000","$1,598,000,000,000","$1,523,000,000,000","$1,383,000,000,000","5,883,000,000,000","5,564,000,000,000","18,910,000,000","6,185,000,000","1,653,000,000.00",62.0,2.0,18.0,18.0,"3,838,000","57,310","6,710,000","25,630,000,000","11,510,000","12,470,000","848,400","1,160,000","145,900,000,000","238,600,000,000","3,370,000,000","97,630,000,000","5,440,000,000,000","11,670,000,000.00","193,762,000","1,474,097,000","730,723,960","378,540,000",507,"131,000","4,773,500","110,000","4,610",2.00
Brazil,south-america,"8,515,770.00","208,846,892",32.4,0.71,13.90,6.70,-0.10,44,16.90,74.30,1.75,8.30,0.60,"860,000","14,000",22.10,,6.20,28.5,"$3,248,000,000,000",1.00,"$15,600",15.00,0.00,"104,200,000",12.80,49.0,35.7,-1.10,84.00,3.40,7.00,46.92,"$110,300,000,000","$110,300,000,000","$2,206,000,000,000","$642,500,000,000","-$9,762,000,000","$217,200,000,000","$153,200,000,000","$374,000,000,000","$547,400,000,000","$778,300,000,000","$358,900,000,000","567,900,000,000","509,100,000,000","219,000,000","41,310,000,000","150,800,000.00",17.0,1.0,64.0,18.0,"2,622,000","736,600","297,700","12,630,000,000","2,811,000","2,956,000","279,000","490,400","23,960,000,000","34,350,000,000","134,500,000","10,510,000,000","377,400,000,000","513,800,000.00","40,878,018","236,488,548","122,841,218","28,670,016","4,093","29,850","2,000,000","50,000",791,1.41
Australia,australia-oceania,"7,741,220.00","23,470,145",38.8,1.01,12.00,7.30,5.40,6,4.20,82.40,1.77,9.40,0.10,"26,000",,29.00,,5.30,12.6,"$1,248,000,000,000",2.20,"$50,400",21.00,1.40,"12,910,000",5.60,30.3,35.5,-0.50,40.80,2.00,3.00,5.24,"$277,700,000,000","$277,700,000,000","$2,384,000,000,000","$1,187,000,000,000","-$36,010,000,000","$231,600,000,000","$221,000,000,000","$66,580,000,000","$1,714,000,000,000","$700,600,000,000","$509,700,000,000","243,000,000,000","229,400,000,000",0,0,"65,560,000.00",72.0,0.0,11.0,17.0,"263,000","192,500","341,700","1,821,000,000","462,500","1,175,000","64,120","619,600","105,200,000,000","45,250,000,000","67,960,000,000","5,776,000,000","1,989,000,000,000","439,100,000.00","8,460,000","27,553,000","20,288,409","7,923,000",480,"33,343","873,573","2,000",563,2.00
India,south-asia,"3,287,263.00","1,296,834,042",28.1,1.14,18.70,7.30,0.00,174,37.80,69.10,2.40,4.70,0.20,"2,100,000","69,000",3.90,36.30,3.80,10.1,"$9,474,000,000,000",6.70,"$7,200",28.80,5.50,"521,900,000",8.50,35.2,9.2,-3.50,71.20,3.60,6.00,9.51,"$451,500,000,000","$451,500,000,000","$1,927,000,000,000","$1,516,000,000,000","-$48,660,000,000","$304,100,000,000","$452,200,000,000","$409,800,000,000","$501,600,000,000","$377,500,000,000","$155,200,000,000","1,386,000,000,000","1,137,000,000,000","5,150,000,000","5,617,000,000","367,800,000.00",71.0,2.0,12.0,16.0,"733,900",0,"4,057,000","4,495,000,000","4,897,000","4,521,000","1,305,000","653,300","31,540,000,000","55,430,000,000","76,450,000","23,960,000,000","1,290,000,000,000","2,383,000,000.00","23,234,687","1,168,902,277","374,328,160","17,856,024",346,"68,525","4,699,024","14,500","1,719",2.47
Argentina,south-america,"2,780,400.00","44,694,198",31.9,0.89,16.50,7.50,-0.10,52,9.50,77.50,2.25,4.80,0.40,"120,000","2,000",28.30,,5.60,22.6,"$922,100,000,000",2.90,"$20,900",17.60,2.70,"18,000,000",8.40,41.7,18.9,-6.00,57.60,25.70,,26.58,"$62,610,000,000","$62,610,000,000","$219,400,000,000","$56,130,000,000","-$31,320,000,000","$58,450,000,000","$63,970,000,000","$55,330,000,000","$214,900,000,000","$76,580,000,000","$40,940,000,000","131,900,000,000","121,000,000,000","55,000,000","9,851,000,000","38,350,000.00",69.0,4.0,24.0,3.0,"479,400","36,630","16,740","2,162,000,000","669,800","806,000","58,360","121,400","40,920,000,000","49,040,000,000","76,450,000","9,826,000,000","336,600,000,000","203,700,000.00","9,530,349","61,897,379","30,786,889","7,870,222","1,138","36,917",,"11,000",167,0.95
Kazakhstan,central-asia,"2,724,900.00","18,744,548",30.9,0.98,17.50,8.20,0.40,12,19.00,71.40,2.22,4.40,0.20,"27,000",,21.00,2.00,2.90,3.9,"$478,600,000,000",4.00,"$26,300",23.70,5.80,"8,970,000",5.00,26.3,22.3,-1.80,20.80,7.40,11.00,14.17,"$14,990,000,000","$14,990,000,000","$54,920,000,000","$741,700,000","-$5,353,000,000","$49,290,000,000","$31,850,000,000","$30,750,000,000","$167,500,000,000","$161,600,000,000","$35,040,000,000","100,800,000,000","94,230,000,000","5,100,000,000","1,318,000,000","20,150,000.00",86.0,0.0,14.0,1.0,"1,777,000","1,409,000","1,480","30,000,000,000","290,700","274,000","105,900","39,120","22,410,000,000","15,370,000,000","12,800,000,000","5,748,000,000","2,407,000,000,000","304,600,000.00","3,697,300","26,473,000","14,100,751","2,573,500",96,"16,614","95,409","4,000",121,0.84
